insert at start,37,0,200,,
add,38,37,100,,
insert at random index,39,6,400,,
remove from start,38,0,200,,
insert at start,39,0,200,,
insert at start,40,0,200,,
insert at random index,41,36,400,,
insert at random index,42,9,400,,
insert at start,43,0,200,,
insert at start,44,0,200,,
insert at start,45,0,200,,
remove from start,44,0,200,,
insert at random index,45,33,500,,
remove from start,44,0,200,,
remove from start,43,0,200,,
remove from end,42,42,500,,
add,43,42,100,,
remove from start,42,0,200,,
add,43,42,100,,
remove from random index,42,42,500,,
get Index of,42,25,100,,
remove from start,41,0,200,,
remove from start,40,0,200,,
insert at random index,41,24,400,,
remove from random index,40,23,500,,
remove from start,39,0,300,,
insert at start,40,0,400,,
remove from start,39,0,200,,
insert at start,40,0,200,,
remove from random index,39,26,600,,
remove from start,38,0,300,,
remove from random index,37,7,300,,
insert at start,38,0,200,,
insert at start,39,0,200,,
get Index of,39,33,100,,
insert at random index,40,25,400,,
insert at random index,41,4,400,,
remove from end,40,40,400,,
insert at random index,41,0,300,,
remove from random index,40,20,400,,
insert at random index,41,9,400,,
remove from random index,40,3,300,,
add,41,40,100,,
insert at start,42,0,200,,
remove from end,41,41,400,,
remove from random index,40,25,400,,
insert at start,41,0,200,,
remove from start,40,0,200,,
insert at start,41,0,200,,
remove from random index,40,14,400,,
access at random index,40,25,200,,
insert at random index,41,24,400,,
remove from start,40,0,200,,
insert at start,41,0,200,,
remove from end,40,40,400,,
insert at start,41,0,200,,
add,42,41,100,,
insert at start,43,0,200,,
add,44,43,100,,
remove from start,43,0,300,,
add,44,43,100,,
remove from start,43,0,200,,
remove from random index,42,7,300,,
remove from start,41,0,300,,
remove from random index,40,6,300,,
remove from start,39,0,200,,
remove from random index,38,36,500,,
remove from random index,37,16,300,,
remove from end,36,36,500,,
insert at random index,37,27,600,,
add,38,37,0,,
add,39,38,100,,
remove from start,38,0,200,,
remove from random index,37,36,400,,
set value at random index,37,7,200,,
insert at start,38,0,300,,
add,39,38,100,,
remove from end,38,38,400,,
add,39,38,100,,
remove from end,38,38,400,,
remove from start,37,0,200,,
insert at start,38,0,300,,
insert at start,39,0,200,,
remove from random index,38,24,400,,
remove from end,37,37,400,,
add,38,37,100,,
insert at random index,39,14,400,,
remove from start,38,0,200,,
remove from random index,37,14,300,,
insert at start,38,0,200,,
insert at random index,39,32,500,,
insert at random index,40,3,300,,
remove from end,39,39,400,,
insert at random index,40,12,400,,
remove from start,39,0,300,,
remove from end,38,38,800,,
remove from random index,37,20,400,,
insert at random index,38,17,300,,
access at random index,38,22,400,,
add,39,38,100,,
add,40,39,0,,
insert at start,41,0,200,,
insert at random index,42,2,400,,
insert at random index,43,27,400,,
set value at random index,43,18,200,,
insert at start,44,0,200,,
remove from end,43,43,500,,
insert at random index,44,10,400,,
access at random index,44,1,200,,
insert at random index,45,16,400,,
add,46,45,100,,
remove from end,45,45,500,,
insert at start,46,0,300,,
add,47,46,100,,
add,48,47,100,,
insert at random index,49,24,400,,
add,50,49,100,,
remove from start,49,0,300,,
remove from start,48,0,200,,
get Index of,48,20,100,,
insert at start,49,0,400,,
add,50,49,200,,
insert at start,51,0,3000,,
add,52,51,200,,
remove from end,51,51,700,,
add,52,51,100,,
remove from start,51,0,300,,
insert at random index,52,28,400,,
add,53,52,100,,
insert at random index,54,0,300,,
remove from start,53,0,300,,
remove from start,52,0,400,,
insert at random index,53,50,500,,
insert at random index,54,46,400,,
insert at start,55,0,200,,
remove from random index,54,12,300,,
remove from random index,53,38,400,,
insert at start,54,0,200,,
add,55,54,100,,
insert at random index,56,49,400,,
remove from random index,55,0,300,,
remove from end,54,54,500,,
insert at random index,55,7,300,,
remove from end,54,54,400,,
insert at start,55,0,200,,
remove from end,54,54,500,,
add,55,54,100,,
remove from start,54,0,300,,
remove from end,53,53,400,,
remove from start,52,0,300,,
insert at random index,53,50,400,,
remove from end,52,52,500,,
insert at start,53,0,200,,
set value at random index,53,29,200,,
insert at random index,54,25,400,,
remove from random index,53,32,500,,
remove from end,52,52,500,,
add,53,52,100,,
remove from end,52,52,400,,
insert at start,53,0,200,,
remove from random index,52,22,600,,
remove from random index,51,37,600,,
remove from end,50,50,500,,
remove from start,49,0,200,,
remove from start,48,0,200,,
add,49,48,100,,
insert at random index,50,0,300,,
remove from start,49,0,200,,
remove from start,48,0,200,,
remove from end,47,47,400,,
remove from random index,46,3,300,,
remove from end,45,45,400,,
set value at random index,45,8,300,,
remove from start,44,0,300,,
remove from start,43,0,300,,
add,44,43,100,,
add,45,44,100,,
remove from end,44,44,500,,
insert at random index,45,28,400,,
remove from random index,44,2,400,,
add,45,44,100,,
access at random index,45,18,200,,
set value at random index,45,11,200,,
remove from end,44,44,500,,
insert at random index,45,39,500,,
add,46,45,200,,
remove from start,45,0,400,,
remove from end,44,44,500,,
remove from end,43,43,400,,
set value at random index,43,26,200,,
remove from end,42,42,500,,
get Index of,42,-1,100,,
access at random index,42,31,400,,
add,43,42,100,,
add,44,43,100,,
insert at random index,45,12,400,,
remove from start,44,0,200,,
remove from random index,43,35,400,,
remove from random index,42,33,400,,
remove from end,41,41,500,,
remove from random index,40,1,400,,
insert at start,41,0,300,,
remove from end,40,40,900,,
insert at random index,41,6,500,,
remove from random index,40,33,400,,
remove from random index,39,38,400,,
remove from random index,38,17,400,,
insert at start,39,0,300,,
add,40,39,100,,
insert at random index,41,3,300,,
insert at random index,42,40,500,,
add,43,42,100,,
insert at start,44,0,300,,
set value at random index,44,33,300,,
remove from end,43,43,400,,
insert at random index,44,33,400,,
get Index of,44,-1,200,,
remove from random index,43,17,500,,
add,44,43,100,,
insert at random index,45,20,700,,
remove from end,44,44,500,,
insert at start,45,0,300,,
remove from random index,44,9,500,,
remove from end,43,43,400,,
remove from end,42,42,400,,
add,43,42,100,,
remove from end,42,42,800,,
remove from start,41,0,200,,
remove from random index,40,15,1000,,
add,41,40,100,,
remove from random index,40,30,400,,
remove from end,39,39,400,,
remove from start,38,0,300,,
insert at random index,39,27,500,,
remove from random index,38,20,500,,
insert at start,39,0,300,,
set value at random index,39,28,400,,
remove from random index,38,28,400,,
remove from random index,37,18,400,,
remove from start,36,0,200,,
insert at start,37,0,200,,
add,38,37,100,,
remove from start,37,0,300,,
insert at start,38,0,300,,
remove from start,37,0,200,,
add,38,37,100,,
remove from random index,37,24,400,,
remove from random index,36,5,400,,
insert at random index,37,17,600,,
remove from random index,36,27,400,,
remove from random index,35,19,400,,
remove from end,34,34,400,,
insert at start,35,0,300,,
insert at start,36,0,300,,
add,37,36,100,,
remove from random index,36,32,600,,
remove from random index,35,31,400,,
insert at random index,36,34,500,,
remove from end,35,35,400,,
insert at start,36,0,200,,
insert at random index,37,11,400,,
insert at random index,38,30,400,,
add,39,38,100,,
add,40,39,100,,
remove from random index,39,31,500,,
remove from end,38,38,500,,
remove from end,37,37,600,,
get Index of,37,-1,200,,
remove from random index,36,30,500,,
access at random index,36,10,200,,
get Index of,36,-1,100,,
insert at start,37,0,200,,
remove from end,36,36,400,,
remove from start,35,0,200,,
remove from random index,34,12,400,,
insert at random index,35,22,400,,
remove from start,34,0,200,,
remove from end,33,33,700,,
get Index of,33,-1,200,,
remove from start,32,0,200,,
remove from end,31,31,700,,
insert at random index,32,28,400,,
insert at random index,33,27,500,,
remove from start,32,0,200,,
set value at random index,32,24,200,,
insert at start,33,0,200,,
remove from start,32,0,300,,
insert at start,33,0,200,,
insert at random index,34,27,500,,
insert at random index,35,13,300,,
remove from start,34,0,300,,
insert at random index,35,18,500,,
insert at random index,36,34,400,,
insert at random index,37,9,400,,
remove from end,36,36,500,,
add,37,36,100,,
insert at start,38,0,300,,
add,39,38,100,,
add,40,39,100,,
insert at random index,41,39,400,,
insert at random index,42,27,400,,
insert at start,43,0,300,,
remove from start,42,0,200,,
insert at random index,43,32,400,,
add,44,43,100,,
insert at start,45,0,300,,
insert at start,46,0,200,,
insert at random index,47,18,400,,
remove from end,46,46,500,,
add,47,46,100,,
insert at random index,48,6,2500,,
remove from end,47,47,500,,
remove from start,46,0,200,,
get Index of,46,35,200,,
insert at start,47,0,200,,
remove from start,46,0,200,,
remove from random index,45,26,400,,
remove from end,44,44,500,,
add,45,44,100,,
remove from end,44,44,500,,
remove from random index,43,6,400,,
remove from random index,42,8,400,,
remove from start,41,0,300,,
remove from start,40,0,200,,
remove from random index,39,3,400,,
remove from start,38,0,200,,
add,39,38,100,,
remove from end,38,38,400,,
insert at start,39,0,200,,
remove from random index,38,26,500,,
remove from random index,37,18,300,,
insert at random index,38,1,400,,
remove from random index,37,13,400,,
remove from start,36,0,200,,
remove from random index,35,13,300,,
get Index of,35,-1,100,,
remove from start,34,0,300,,
remove from end,33,33,500,,
add,34,33,100,,
remove from start,33,0,200,,
insert at start,34,0,200,,
remove from end,33,33,700,,
insert at random index,34,7,300,,
remove from end,33,33,500,,
insert at random index,34,23,400,,
remove from start,33,0,300,,
remove from end,32,32,400,,
remove from random index,31,18,400,,
add,32,31,100,,
remove from end,31,31,600,,
get Index of,31,-1,100,,
add,32,31,200,,
remove from end,31,31,500,,
remove from end,30,30,400,,
remove from end,29,29,400,,
insert at random index,30,25,500,,
remove from end,29,29,400,,
remove from random index,28,4,400,,
insert at start,29,0,200,,
add,30,29,100,,
remove from end,29,29,500,,
insert at random index,30,25,400,,
remove from end,29,29,400,,
remove from end,28,28,400,,
remove from random index,27,0,200,,
add,28,27,100,,
remove from start,27,0,300,,
remove from end,26,26,400,,
get Index of,26,22,100,,
insert at random index,27,11,400,,
insert at random index,28,3,400,,
remove from end,27,27,600,,
remove from start,26,0,200,,
insert at start,27,0,200,,
remove from start,26,0,200,,
add,27,26,100,,
add,28,27,0,,
remove from random index,27,15,400,,
remove from start,26,0,300,,
insert at start,27,0,200,,
remove from random index,26,0,200,,
remove from end,25,25,400,,
insert at random index,26,17,300,,
remove from random index,25,4,300,,
add,26,25,100,,
remove from start,25,0,200,,
remove from end,24,24,400,,
get Index of,24,-1,100,,
remove from end,23,23,500,,
remove from start,22,0,200,,
add,23,22,100,,
insert at start,24,0,200,,
remove from random index,23,21,500,,
remove from end,22,22,400,,
remove from random index,21,2,400,,
insert at start,22,0,200,,
remove from random index,21,7,400,,
get Index of,21,20,200,,
remove from end,20,20,400,,
remove from end,19,19,500,,
add,20,19,100,,
insert at random index,21,19,600,,
remove from start,20,0,300,,
remove from start,19,0,200,,
insert at start,20,0,200,,
add,21,20,100,,
insert at random index,22,4,400,,
remove from end,21,21,400,,
insert at start,22,0,200,,
add,23,22,100,,
remove from start,22,0,200,,
insert at random index,23,14,300,,
insert at random index,24,0,200,,
set value at random index,24,7,100,,
insert at start,25,0,200,,
remove from random index,24,12,300,,
insert at random index,25,1,500,,
insert at start,26,0,200,,
remove from random index,25,22,400,,
insert at random index,26,10,400,,
add,27,26,100,,
add,28,27,100,,
remove from start,27,0,200,,
insert at start,28,0,200,,
set value at random index,28,21,200,,
remove from start,27,0,200,,
remove from random index,26,21,400,,
add,27,26,100,,
remove from random index,26,7,300,,
remove from random index,25,13,300,,
insert at start,26,0,200,,
remove from random index,25,1,400,,
remove from start,24,0,200,,
remove from end,23,23,400,,
insert at start,24,0,200,,
insert at start,25,0,200,,
add,26,25,100,,
remove from start,25,0,300,,
remove from start,24,0,200,,
insert at random index,25,2,300,,
insert at random index,26,7,400,,
remove from start,25,0,200,,
remove from start,24,0,200,,
remove from end,23,23,500,,
insert at random index,24,0,200,,
access at random index,24,0,200,,
insert at random index,25,14,500,,
remove from end,24,24,400,,
insert at start,25,0,200,,
add,26,25,100,,
add,27,26,100,,
add,28,27,100,,
remove from start,27,0,200,,
remove from start,26,0,200,,
remove from start,25,0,300,,
add,26,25,200,,
remove from random index,25,22,400,,
insert at random index,26,9,300,,
insert at start,27,0,200,,
insert at random index,28,5,400,,
add,29,28,100,,
insert at start,30,0,200,,
insert at random index,31,19,400,,
remove from end,30,30,400,,
insert at random index,31,24,400,,
remove from start,30,0,200,,
insert at random index,31,0,300,,
insert at random index,32,9,300,,
remove from start,31,0,300,,
add,32,31,100,,
insert at random index,33,2,500,,
insert at start,34,0,200,,
remove from random index,33,8,400,,
insert at start,34,0,200,,
add,35,34,200,,
remove from end,34,34,800,,
remove from start,33,0,300,,
remove from random index,32,23,400,,
remove from start,31,0,200,,
remove from random index,30,13,400,,
remove from end,29,29,500,,
remove from start,28,0,200,,
